"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"3109",3160,"Stennis Space Center","2024-06-17","2024-06-21",5,"International Association of Machinists and Aerospace Workers (IAM)","Y","Strike",200,"Manufacturing","Healthcare; Workers Comp; Scheduling;","Stennis Space Center","Mississippi"
"3110",3161,"JA Frate","2024-06-13","2024-07-13",31,"International Brotherhood of Teamsters (IBT)","Y","Strike",80,"Transportation and Warehousing","Pay; Healthcare; Health and safety","Crystal Lake","Illinois"
"3111",3162,"Manpower Demonstration Research Corporation (MDRC)","2024-06-06","2024-06-10",5,"Social Policy Workers United - AFSCME","Y","Strike",170,"Professional, Scientific and Technical Services","First contract; Witholding of Raise to Union Members;","New York","New York"
"3112",3163,"Providence Health","2024-06-18","2024-06-21",4,"Oregon Nurses Assocation - AFT","Y","Strike",3000,"Health Care and Social Assistance","Pay; Healthcare; Staffing","Hood River","Oregon"
"3113",3164,"Oxford University Press USA","2024-06-18","2024-06-18",1,"NewsGuild - CWA","Y","Strike",150,"Information","Pay; First contract; End to Anti-Union Retaliation; Reinstate Terminated Union Activist; Hire Within the Bargaining Unit","New York","New York"
"3114",3165,"California Department of Human Resources","2023-08-04","2023-08-04",1,"Service Employees International Union (SEIU)","","Protest",NA,"Public Administration","Pay","Sacramento","California"
"3115",3166,"MultiCare Health System","2024-06-12","2024-06-12",1,"United Food and Commercial Workers International Union (UFCW)","","Protest",NA,"Health Care and Social Assistance","Pay; Healthcare","Tacoma","Washington"
"3116",3167,"Food 4 Less - Kroger","2024-05-16","2024-05-16",1,"United Food and Commercial Workers Union (UFCW)","","Protest",NA,"Retail Trade","Pay; Health and safety; Staffing","Santa Ana","California"
"3117",3168,"Food 4 Less - Kroger","2024-06-15","2024-06-15",1,"United Food and Commercial Workers Union","","Protest",150,"Retail Trade","Pay; Healthcare; Retirement benefits","Moreno Valley","California"
"3118",3169,"The Felton Institute","2023-08-10","2023-08-10",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Health and safety","San Francisco","California"
"3119",3170,"Ascension Via Christi – Ascension Health Alliance","2024-06-19","2024-06-19",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Reinstatement of terminated staff","Wichita","Kansas"
"3120",3171,"Mission Hospital - HCA Healthcare","2024-06-19","2024-06-19",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Staffing; Meal and rest breaks","Asheville","North Carolina"
"3121",3172,"Smart & Final (Chedraui)","2024-06-19","2024-08-31",74,"Teamsters (IBT)","Y","Strike",600,"Wholesale Trade","Pay; First contract; Job Security","Commerce","California"
"3122",3173,"Uber; Lyft","2024-06-18","2024-06-18",1,"","","Strike",50,"Transportation and Warehousing","Pay","Indianapolis","Indiana"
"3123",3174,"Columbia Law Review","2024-06-06",NA,NA,"","","Strike",20,"Information","Removal of Board of Directors Statement; Editorial Independence","New York","New York"
"3124",3175,"Corpus Christi Medical Center – HCA Healthcare","2024-06-17","2024-06-17",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Staffing; Job Security","Corpus Christi","Texas"
"3125",3176,"Maryland DPSCS","2024-06-11","2024-06-11",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",80,"Public Administration","Health and safety; Staffing; Accountability from leadership of the Maryland DPSCS","Catonsville","Maryland"
"3126",3177,"Illinois American Water","2024-06-11","2024-06-29",19,"Internation Union of Operating Engineers (IUOE)","Y","Strike",14,"Utilities","Pay; Scheduling; Improved Leave Policy","Peoria","Illinois"
"3127",3178,"Air Transport International - Air Transport Services Group","2024-06-22","2024-06-22",1,"Air Line Pilots Association (ALPA)","","Protest",NA,"Transportation and Warehousing","Job Security; Market rate contract","Vandalia","Ohio"
"3128",3179,"Popeyes; North Pointe","2024-06-18","2024-06-18",1,"Union of Southern Service Workers (USSW) - SEIU","","Protest",NA,"Accommodation and Food Services","Pay; Health and safety; Training for heat-related emergencies","North Charleston","South Carolina"
"3129",3180,"USCIS","2024-06-17","2024-06-17",1,"United Electrical, Radio and Machine Workers of America (UE)","","Protest",15,"Public Administration","Staffing; Job Security; Against USCIS layoffs","Lincoln","Nebraska"
"3130",3181,"Clark County","2024-06-18","2024-06-18",1,"Service Employees International Union (SEIU)","","Protest",NA,"Public Administration","Staffing","Las Vegas","Nevada"
"3131",3182,"The Everett Herald - Carpenter Media Group","2024-06-24","2024-06-25",2,"Everett NewsGuild - CWA","Y","Strike",18,"Information","Pay; First contract; Job Security","Everett","Washington"
"3132",3183,"NEA (National Education Associaton)","2024-06-20","2024-06-20",1,"National Education Association Staff Organization (NEASO)","Y","Strike",350,"Other Services (except Public Administration)","Pay; Health and safety; Fair Discipline","District of Columbia","District of Columbia"
"3133",3184,"The Legal Aid Society","2024-06-12","2024-06-12",1,"Service Employees International Union (SEIU)","","Protest",NA,"Professional, Scientific and Technical Services","Pay; Keep remote work policy","Brooklyn","New York"
"3134",3185,"","2024-06-02","2024-06-02",1,"Vermont Healthcare Workers for Palestine","","Protest",NA,NA,"Health and safety; Disclose and divest; Ceasefire","Burlington","Vermont"
"3135",3186,"Jacobi Medical Center - NYC Health + Hospitals","2024-06-14","2024-06-14",1,"Doctors Council - SEIU","","Protest",NA,"Health Care and Social Assistance","Pay; Staffing; Job Security","Bronx","New York"
"3136",3187,"Elmhurst Hospital Center - NYC Health + Hospitals","2024-06-18","2024-06-18",1,"Doctors Council - SEIU","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety; Staffing; Job Security","Queens","New York"
"3137",3188,"Autauga-Prattville Public Library","2024-03-14","2024-03-15",2,"","","Strike",4,"Information","Reinstatement of Fired Director","Prattville","Alabama"
"3138",3189,"Fresh Start Facility Services ","2024-06-17","2024-06-19",3,"","","Strike",NA,"Administrative and Support and Waste Management","Pay","Memphis","Tennessee"
"3139",3190,"South Brooklyn Health - NYC Health and Hospitals","2024-06-20","2024-06-20",1,"Doctors Council - SEIU","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety; Staffing; Job Security; Retraining; Scheduling","Brooklyn","New York"
"3140",3191,"City of Lake Oswego","2024-06-26","2024-06-26",1,"Oswego Municipal Employees Association - Oregon AFSCME","","Protest",NA,"Public Administration","Pay; More opportunities for advancement; Include time spent on employee resource groups as work hours","Lake Oswego","Oregon"
"3141",3192,"Uber","2024-06-26","2024-06-26",1,"Independent Drivers Guild (IDG)","","Protest",NA,"Transportation and Warehousing","Job Security; Against lockouts of drivers from the Uber app","Queens","New York"
"3142",3193,"Uber","2024-06-25","2024-06-25",1,"Gig Workers Rising","","Protest",36,"Transportation and Warehousing","Job Security; Against unfair deactivation of driver accounts","San Jose","California"
"3143",3194,"","2024-06-26","2024-06-26",1,"Massachusetts Building and Trades Unions (MBTU)","","Protest",NA,NA,"Approval of the state to use PLAs","Boston","Massachusetts"
"3144",3195,"Amazon ","2024-06-26",NA,NA,"Teamsters (IBT)","","Strike",100,"Transportation and Warehousing","Pay; Health and safety; Union recognition; End to Anti Union Retaliation","Skokie","Illinois"
"3145",3196,"Performance Pipe - Chevron Phillips Chemical Company","2024-06-27","2024-08-18",53,"International Association of Machinists and Aerospace Workers (IAM)","Y","Strike",60,"Manufacturing","Pay; Retirement benefits; Scheduling","Bloomfield","Iowa"
"3146",3197,"HSA Cleaning","2024-06-27","2024-06-27",1,"Service Employees International Union (SEIU)","","Strike",NA,"Administrative and Support and Waste Management","Health and safety; Union recognition; End to Anti-Union Retaliation","East Rutherford","New Jersey"
"3147",3198,"Western Insulation Contractors Association","2024-06-17","2024-07-26",40,"International Association of Heat & Frost Insulators and Allied Workers","Y","Strike",NA,"Construction","Pay","Seattle","Washington"
"3148",3199,"Oak Hill Hospital - HCA Healthcare","2024-06-19","2024-06-19",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",25,"Health Care and Social Assistance","Pay; Healthcare; Staffing","Brooksville","Florida"
"3149",3200,"Saint Louis University Hospital - SSM Health","2024-06-18","2024-06-18",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety; Staffing; Job Security","Saint Louis","Missouri"
"3150",3201,"Ascension Saint Agnes Hospital in Baltimore - Ascension Health","2024-07-20","2024-07-20",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety; Staffing; Job Security; Maintenance of of all facilities and services in the community for the duration of the contract; Patient financial protections","Baltimore","Maryland"
"3151",3202,"Southwest Airlines","2023-08-14","2023-08-14",1,"The Union of Southwest Flight Attendants (TWU)","","Protest",NA,"Transportation and Warehousing","Pay","Chicago","Illinois"
"3152",3203,"Multnomah County","2023-08-10","2023-08-10",1,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Health Care and Social Assistance","Pay; Against increased workload","Portland","Oregon"
"3153",3204,"","2024-06-11","2024-06-11",1,"Service Employees International Union (SEIU)","","Protest",200,NA,"Against California state budget cuts to public sector and social programs","Sacramento","California"
"3154",3205,"Bruegger’s Bagels","2024-06-15","2024-06-15",1,"Bruegger’s Workers United","","Protest",10,"Accommodation and Food Services","Pay; Union recognition; Better time off","Iowa City","Iowa"
"3155",3206,"Amazon","2024-06-26","2024-06-26",1,"Teamsters (IBT)","","Protest",NA,"Information","Pay; Health and safety","Windsor","Connecticut"
"3156",3207,"Trader Joe's","2023-08-15","2023-08-15",1,"Trader Joe’s United (TJU) - UFCW","","Protest",100,"Retail Trade","Pay; Job Security; End retaliation against union organizers; Reinstatement of terminated employee","Boston","Massachusetts"
"3157",3208,"Stop & Shop","2024-07-02","2024-07-02",1,"United Food and Commercial Workers (UFCW)","Y","Strike",NA,"Retail Trade","Pay; Staffing; Job Security; Scheduling; End to Anti-Union Retaliation","Southampton","New York"
"3158",3209,"Minneapolis Parks and Recreation Board","2024-07-04","2024-07-26",23,"Laborers International Union of North America (LIUNA)","Y","Strike",300,"Arts, Entertainment and Recreation","Pay; Healthcare; Health and safety","Minneapolis","Minnesota"
"3159",3210,"National Education Association (NEA)","2024-07-05","2024-07-07",3,"National Education Association Staff Organization (NEASO)","Y","Strike",350,"Other Services (except Public Administration)","Pay; Health and safety; Job Security; End to Anti-Union Retaliation; Fair Discipline","Philadelphia","Pennsylvania"
"3160",3211,"Monument Chemical","2024-07-03",NA,NA,"United Association (UA); International Brotherhood of Electrical Workers (IBEW)","Y","Strike",25,"Manufacturing","Pay; Healthcare; Job Security","Brandenburg","Kentucky"
"3161",3212,"East West Manufacturing - MSD Partners","2024-06-10","2024-06-10",1,"Chinese Progressive Association; Greater Boston Labor Council - AFL-CIO","","Protest",50,"Manufacturing","Severance pay","Boston","Massachusetts"
"3162",3213,"Permian Basin","2024-07-01","2024-07-01",1,"Truckers Movement for Justice","","Protest",NA,"Transportation and Warehousing","Pay; More restroom facilities near loading areas","Monahans","Texas"
"3163",3214,"Reviewed USA Today - Gannett","2024-07-02","2024-07-08",7,"The NewsGuild - CWA","Y","Strike",40,"Information","Pay; Healthcare; COVID-19 protocols; First contract; Job Security; End to Anti-Union Retaliation","Cambridge","Massachusetts"
"3164",3215,"","2024-06-11","2024-06-11",1,"Service Employees International Union (SEIU)","","Protest",NA,NA,"Pay; Retirement benefits","Milwaukee","Wisconsin"
"3165",3216,"Florida Largo Hospital - HCA Healthcare; Northside Hospital - HCA; St. Petersburg Hospital - HCA","2024-07-02","2024-07-02",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Staffing","Largo","Florida"
"3166",3217,"Carondelet St. Mary’s Hospital - Tenet Healthcare Corp.","2024-07-01","2024-07-01",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Health and safety; Staffing; Job Security","Tucson","Arizona"
"3167",3218,"Rocky Mountain Regional VA Medical - United States Department of Veterans Affairs","2024-06-27","2024-06-27",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Staffing","Aurora","Colorado"
"3168",3219,"Research Medical Center - HCA","2024-06-26","2024-06-26",1,"National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","","Protest",NA,"Health Care and Social Assistance","Pay; Health and safety; Staffing","Kansas City","Missouri"
