"","state","sector","industry","start_date","month","year","action_type"
"3381","Pennsylvania","Manufacturing","Manufacturing",2024-12-12,12,2024,"Protest"
"3382","Michigan","Leisure and Hospitality","Accommodation and Food Services",2024-12-10,12,2024,"Protest"
"3383","New York","Education and Health Services","Educational Services",2024-12-13,12,2024,"Protest"
"3384","New Jersey","Financial Activities","Real Estate and Rental and Leasing",2024-12-05,12,2024,"Protest"
"3385","Indiana","Education and Health Services","Educational Services",2024-12-06,12,2024,"Protest"
"3386","California","Government","Public Administration",2024-12-17,12,2024,"Strike"
"3387","California","Leisure and Hospitality","Accommodation and Food Services",2024-08-22,8,2024,"Strike"
"3388","California","Leisure and Hospitality","Accommodation and Food Services",2024-08-26,8,2024,"Strike"
"3389","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-17,9,2024,"Strike"
"3390","California","Leisure and Hospitality","Accommodation and Food Services",2024-10-08,10,2024,"Strike"
"3391","California","Leisure and Hospitality","Accommodation and Food Services",2024-10-17,10,2024,"Strike"
"3392","California","Leisure and Hospitality","Accommodation and Food Services",2024-11-01,11,2024,"Strike"
"3393","California","Leisure and Hospitality","Accommodation and Food Services",2024-11-01,11,2024,"Strike"
"3394","California","Leisure and Hospitality","Accommodation and Food Services",2024-10-23,10,2024,"Strike"
"3395","California","Leisure and Hospitality","Accommodation and Food Services",2024-11-19,11,2024,"Strike"
"3396","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-12-13,12,2024,"Strike"
"3397","California","Leisure and Hospitality","Accommodation and Food Services",2024-12-20,12,2024,"Strike"
"3398","New York","Information","Information",2024-12-15,12,2024,"Protest"
"3399","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2024-12-16,12,2024,"Protest"
"3400","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2024-12-19,12,2024,"Protest"
"3401","U.S. Virgin Islands","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-19,12,2024,"Strike"
"3402","Utah","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-12-27,12,2024,"Strike"
"3403","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-22,9,2024,"Strike"
"3404","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-22,9,2024,"Strike"
"3405","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-22,9,2024,"Strike"
"3406","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-11-30,11,2024,"Protest"
"3407","Connecticut","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-02,12,2024,"Strike"
"3408","Wyoming","Education and Health Services","Health Care and Social Assistance",2024-12-24,12,2024,"Strike"
"3409","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-29,8,2024,"Strike"
"3410","North Carolina","Trade, Transportation, and Utilities","Retail Trade",2024-07-15,7,2024,"Strike"
"3411","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-02-07,2,2024,"Strike"
"3412","California","Leisure and Hospitality","Accommodation and Food Services",2024-12-04,12,2024,"Strike"
"3413","California","Leisure and Hospitality","Accommodation and Food Services",2024-12-05,12,2024,"Strike"
"3414","California","Leisure and Hospitality","Accommodation and Food Services",2024-12-06,12,2024,"Strike"
"3415","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-04-08,4,2024,"Strike"
"3416","Arizona","Leisure and Hospitality","Accommodation and Food Services",2024-05-07,5,2024,"Strike"
"3417","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-13,12,2024,"Strike"
"3418","New York","Education and Health Services","Educational Services",2024-12-10,12,2024,"Strike"
"3419","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-07,1,2025,"Protest"
"3420","Washington","Education and Health Services","Health Care and Social Assistance",2025-01-09,1,2025,"Protest"
"3421","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-01-07,1,2025,"Protest"
"3422","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-08,1,2025,"Protest"
"3423","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2025-01-10,1,2025,"Protest"
"3424","Connecticut","Manufacturing","Manufacturing",2025-01-03,1,2025,"Protest"
"3425","California","Education and Health Services","Health Care and Social Assistance",2025-01-09,1,2025,"Protest"
"3426","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-01-12,1,2025,"Strike"
"3427","California","Education and Health Services","Health Care and Social Assistance",2025-01-17,1,2025,"Strike"
"3428","Massachusetts","Education and Health Services","Educational Services",2025-01-16,1,2025,"Protest"
"3429","Nevada","Leisure and Hospitality","Accommodation and Food Services",2024-11-15,11,2024,"Strike"
"3430","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-12-09,12,2024,"Strike"
"3431","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-19,12,2024,"Strike"
"3432","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2025-01-09,1,2025,"Protest"
"3433","Illinois","Professional and Business Services","Administrative and Support and Waste Management",2024-12-17,12,2024,"Strike"
"3434","Ohio","Education and Health Services","Educational Services",2025-01-07,1,2025,"Strike"
"3435","Washington","Trade, Transportation, and Utilities","Retail Trade",2025-01-14,1,2025,"Protest"
"3436","Washington","Education and Health Services","Health Care and Social Assistance",2025-01-20,1,2025,"Protest"
"3437","Massachusetts","Education and Health Services","Educational Services",2025-01-27,1,2025,"Strike"
"3438","Colorado","Leisure and Hospitality","Accommodation and Food Services",2025-01-22,1,2025,"Strike"
"3439","Wisconsin","Education and Health Services","Health Care and Social Assistance",2025-01-24,1,2025,"Protest"
"3440","Virginia","Education and Health Services","Educational Services",2025-01-17,1,2025,"Protest"
"3441","Illinois","Government","Public Administration",2025-01-22,1,2025,"Protest"
"3442","California","Government","Public Administration",2025-01-14,1,2025,"Protest"
"3443","Maryland","Government","Public Administration",2025-01-13,1,2025,"Protest"
"3444","New York","Education and Health Services","Health Care and Social Assistance",2025-01-22,1,2025,"Protest"
"3445","New York","Construction","Construction",2025-01-16,1,2025,"Protest"
"3446","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-15,1,2025,"Protest"
"3447","Florida","Education and Health Services","Health Care and Social Assistance",2025-01-16,1,2025,"Protest"
"3448","Virginia","Professional and Business Services","Administrative and Support and Waste Management",2025-01-28,1,2025,"Strike"
"3449","New York","Leisure and Hospitality","Accommodation and Food Services",2025-01-28,1,2025,"Strike"
"3450","New York","Trade, Transportation, and Utilities","Retail Trade",2024-12-04,12,2024,"Strike"
"3451","Washington","Education and Health Services","Health Care and Social Assistance",2025-01-09,1,2025,"Protest"
"3452","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2025-01-10,1,2025,"Protest"
"3453","Washington","Trade, Transportation, and Utilities","Retail Trade",2025-01-14,1,2025,"Protest"
"3454","Washington","Education and Health Services","Health Care and Social Assistance",2025-01-20,1,2025,"Protest"
"3455","Virginia","Education and Health Services","Educational Services",2025-01-17,1,2025,"Protest"
"3456","California","Government","Public Administration",2025-01-14,1,2025,"Protest"
"3457","New York","Construction","Construction",2025-01-16,1,2025,"Protest"
"3458","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2025-01-21,1,2025,"Protest"
"3459","Iowa","Education and Health Services","Educational Services",2025-01-29,1,2025,"Protest"
"3460","Washington","Trade, Transportation, and Utilities","Retail Trade",2025-01-23,1,2025,"Protest"
"3461","Hawaii","Education and Health Services","Health Care and Social Assistance",2025-01-14,1,2025,"Strike"
"3462","Pennsylvania","Government","Public Administration",2025-01-31,1,2025,"Strike"
"3463","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2024-12-19,12,2024,"Protest"
"3464","New York","Education and Health Services","Educational Services",2025-01-30,1,2025,"Protest"
"3465","Utah","Education and Health Services","Educational Services",2025-01-31,1,2025,"Protest"
"3466","California","Professional and Business Services","Professional, Scientific and Technical Services",2024-12-11,12,2024,"Protest"
"3467","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2021-02-11,2,2021,"Strike"
"3468","Puerto Rico","Information","Information",2024-02-29,2,2024,"Protest"
"3469","Alabama","Government","Public Administration",2025-01-17,1,2025,"Strike"
"3470","New York","Education and Health Services","Educational Services",2025-01-30,1,2025,"Protest"
"3471","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-25,1,2025,"Protest"
"3472","Utah","Education and Health Services","Educational Services",2025-01-31,1,2025,"Protest"
"3473","Pennsylvania","Education and Health Services","Educational Services",2025-01-30,1,2025,"Protest"
"3474","New York","Education and Health Services","Educational Services",2025-02-05,2,2025,"Protest"
"3475","Florida","Leisure and Hospitality","Accommodation and Food Services",2025-02-03,2,2025,"Protest"
"3476","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2025-02-03,2,2025,"Protest"
"3477","New York","Education and Health Services","Health Care and Social Assistance",2025-02-03,2,2025,"Protest"
"3478","Indiana","Leisure and Hospitality","Accommodation and Food Services",2025-01-16,1,2025,"Strike"
"3479","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-05,12,2024,"Strike"
"3480","Indiana","Manufacturing","Manufacturing",2024-09-04,9,2024,"Strike"
"3481","New York","Professional and Business Services","Administrative and Support and Waste Management",2025-01-07,1,2025,"Strike"
"3482","Oregon","Education and Health Services","Health Care and Social Assistance",2025-01-10,1,2025,"Strike"
"3483","Texas","Financial Activities","Real Estate and Rental and Leasing",2025-01-18,1,2025,"Strike"
"3484","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2025-01-25,1,2025,"Strike"
"3485","Oregon","Trade, Transportation, and Utilities","Retail Trade",2025-01-28,1,2025,"Strike"
"3486","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-01-31,1,2025,"Strike"
"3487","New York","Education and Health Services","Educational Services",2025-02-01,2,2025,"Strike"
"3488","New York","Education and Health Services","Educational Services",2025-01-30,1,2025,"Protest"
"3489","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-25,1,2025,"Protest"
"3490","Utah","Education and Health Services","Educational Services",2025-01-31,1,2025,"Protest"
"3491","Pennsylvania","Education and Health Services","Educational Services",2025-01-30,1,2025,"Protest"
"3492","New York","Education and Health Services","Educational Services",2025-02-05,2,2025,"Protest"
"3493","Florida","Professional and Business Services","Administrative and Support and Waste Management",2025-02-03,2,2025,"Protest"
"3494","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2025-02-03,2,2025,"Protest"
"3495","New York","Education and Health Services","Health Care and Social Assistance",2025-02-03,2,2025,"Protest"
"3496","Colorado","Trade, Transportation, and Utilities","Retail Trade",2025-02-06,2,2025,"Strike"
"3497","Massachusetts","Trade, Transportation, and Utilities","Wholesale Trade",2025-02-01,2,2025,"Strike"
"3498","Louisiana","Education and Health Services","Health Care and Social Assistance",2025-02-05,2,2025,"Strike"
"3499","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-12-31,12,2024,"Strike"
"3500","Florida","Government","Public Administration",2025-02-06,2,2025,"Protest"
"3501","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-02-05,2,2025,"Protest"
"3502","Michigan","Education and Health Services","Health Care and Social Assistance",2025-02-05,2,2025,"Protest"
