"","state","sector","industry","start_date","month","year","action_type"
"3153","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-09-16,9,2024,"Protest"
"3154","Minnesota","Education and Health Services","Educational Services",2024-09-13,9,2024,"Protest"
"3155","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-09-10,9,2024,"Protest"
"3156","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-09-02,9,2024,"Protest"
"3157","California","Education and Health Services","Health Care and Social Assistance",2024-09-10,9,2024,"Protest"
"3158","Nevada","Education and Health Services","Health Care and Social Assistance",2024-08-27,8,2024,"Protest"
"3159","Nebraska","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-31,8,2024,"Protest"
"3160","Nevada","Leisure and Hospitality","Accommodation and Food Services",2024-08-29,8,2024,"Protest"
"3161","Florida","Leisure and Hospitality","Accommodation and Food Services",2024-09-02,9,2024,"Protest"
"3162","Florida","Education and Health Services","Educational Services",2024-09-02,9,2024,"Protest"
"3163","Illinois","Government","Public Administration",2024-08-29,8,2024,"Protest"
"3164","Washington","Education and Health Services","Health Care and Social Assistance",2024-09-05,9,2024,"Protest"
"3165","Oregon","Trade, Transportation, and Utilities","Wholesale Trade",2024-09-19,9,2024,"Strike"
"3166","Michigan","Manufacturing","Manufacturing",2024-08-23,8,2024,"Protest"
"3167","Ohio","Education and Health Services","Health Care and Social Assistance",2024-08-29,8,2024,"Protest"
"3168","New York","Education and Health Services","Educational Services",2024-08-26,8,2024,"Protest"
"3169","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-04,5,2024,"Strike"
"3170","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-10,5,2024,"Strike"
"3171","California","Leisure and Hospitality","Accommodation and Food Services",2024-05-31,5,2024,"Strike"
"3172","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-10,6,2024,"Strike"
"3173","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-12,6,2024,"Strike"
"3174","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-15,6,2024,"Strike"
"3175","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-15,6,2024,"Strike"
"3176","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-28,6,2024,"Strike"
"3177","California","Leisure and Hospitality","Accommodation and Food Services",2024-06-28,6,2024,"Strike"
"3178","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-12,7,2024,"Strike"
"3179","California","Leisure and Hospitality","Accommodation and Food Services",2024-07-30,7,2024,"Strike"
"3180","California","Leisure and Hospitality","Accommodation and Food Services",2024-08-02,8,2024,"Strike"
"3181","California","Leisure and Hospitality","Accommodation and Food Services",2024-08-08,8,2024,"Strike"
"3182","California","Leisure and Hospitality","Accommodation and Food Services",2024-08-15,8,2024,"Strike"
"3183","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-09-19,9,2024,"Strike"
"3184","Pennsylvania","Government","Public Administration",2024-09-20,9,2024,"Strike"
"3185","California","Manufacturing","Manufacturing",2024-09-16,9,2024,"Strike"
"3186","Illinois","Education and Health Services","Educational Services",2024-09-23,9,2024,"Strike"
"3187","Kansas","Manufacturing","Manufacturing",2024-09-23,9,2024,"Strike"
"3188","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2024-09-23,9,2024,"Strike"
"3189","New York","Leisure and Hospitality","Accommodation and Food Services",2024-08-15,8,2024,"Protest"
"3190","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-30,8,2024,"Protest"
"3191","Illinois","Government","Public Administration",2024-08-20,8,2024,"Protest"
"3192","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-08-31,8,2024,"Strike"
"3193","North Carolina","Education and Health Services","Educational Services",2024-09-03,9,2024,"Protest"
"3194","New York","Education and Health Services","Educational Services",2024-08-16,8,2024,"Protest"
"3195","New York","Education and Health Services","Educational Services",2024-09-24,9,2024,"Protest"
"3196","New York","Education and Health Services","Health Care and Social Assistance",2024-09-18,9,2024,"Protest"
"3197","Minnesota","Education and Health Services","Educational Services",2024-09-13,9,2024,"Protest"
"3198","California","Government","Public Administration",2024-09-24,9,2024,"Protest"
"3199","Louisiana","Education and Health Services","Health Care and Social Assistance",2024-09-24,9,2024,"Protest"
"3200","Michigan","Government","Public Administration",2024-09-25,9,2024,"Protest"
"3201","Kentucky","Manufacturing","Manufacturing",2024-09-25,9,2024,"Protest"
"3202","Illinois","Leisure and Hospitality","Accommodation and Food Services",2024-09-24,9,2024,"Protest"
"3203","Pennsylvania","Manufacturing","Manufacturing",2024-09-20,9,2024,"Protest"
"3204","District of Columbia","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-09-27,9,2024,"Strike"
"3205","Massachusetts","Education and Health Services","Educational Services",2024-09-30,9,2024,"Protest"
"3206","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-09-30,9,2024,"Protest"
"3207","California","Education and Health Services","Health Care and Social Assistance",2024-09-26,9,2024,"Protest"
"3208","California","Construction","Construction",2024-09-24,9,2024,"Protest"
"3209","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-01,10,2024,"Protest"
"3210","District of Columbia","Education and Health Services","Health Care and Social Assistance",2024-09-25,9,2024,"Protest"
"3211","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-01,10,2024,"Strike"
"3212","Wisconsin","Manufacturing","Manufacturing",2024-10-02,10,2024,"Strike"
"3213","Iowa","Manufacturing","Manufacturing",2024-10-01,10,2024,"Strike"
"3214","Colorado","Trade, Transportation, and Utilities","Retail Trade",2024-09-30,9,2024,"Protest"
"3215","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2024-09-28,9,2024,"Protest"
"3216","Illinois","Education and Health Services","Health Care and Social Assistance",2024-10-03,10,2024,"Protest"
"3217","Pennsylvania","Government","Public Administration",2024-10-01,10,2024,"Strike"
"3218","California","Education and Health Services","Health Care and Social Assistance",2024-10-03,10,2024,"Protest"
"3219","New York","Trade, Transportation, and Utilities","Retail Trade",2024-10-03,10,2024,"Protest"
"3220","New York","Education and Health Services","Health Care and Social Assistance",2024-10-03,10,2024,"Protest"
"3221","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-02,10,2024,"Protest"
"3222","Maine","Manufacturing","Manufacturing",2024-10-08,10,2024,"Protest"
"3223","New York","Education and Health Services","Educational Services",2024-10-02,10,2024,"Protest"
"3224","Michigan","Manufacturing","Manufacturing",2024-10-03,10,2024,"Protest"
"3225","Missouri","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-10-08,10,2024,"Protest"
"3226","Pennsylvania","Construction","Construction",2024-10-08,10,2024,"Protest"
"3227","Missouri","Trade, Transportation, and Utilities","Wholesale Trade",2024-10-14,10,2024,"Strike"
"3228","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-14,10,2024,"Protest"
"3229","Hawaii","Education and Health Services","Health Care and Social Assistance",2024-10-16,10,2024,"Protest"
"3230","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-10-15,10,2024,"Protest"
"3231","West Virginia","Education and Health Services","Health Care and Social Assistance",2024-10-11,10,2024,"Protest"
"3232","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-17,10,2024,"Protest"
"3233","Pennsylvania","Education and Health Services","Educational Services",2024-10-14,10,2024,"Protest"
"3234","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2024-10-16,10,2024,"Protest"
"3235","Virginia","Leisure and Hospitality","Accommodation and Food Services",2024-10-17,10,2024,"Protest"
"3236","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-16,10,2024,"Protest"
"3237","California","Trade, Transportation, and Utilities","Retail Trade",2024-10-18,10,2024,"Strike"
"3238","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-10-17,10,2024,"Protest"
"3239","California","Education and Health Services","Health Care and Social Assistance",2024-10-17,10,2024,"Protest"
"3240","Rhode Island","Education and Health Services","Educational Services",2024-10-18,10,2024,"Protest"
"3241","California","Education and Health Services","Health Care and Social Assistance",2024-10-21,10,2024,"Strike"
"3242","South Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-06,10,2024,"Strike"
"3243","California","Leisure and Hospitality","Accommodation and Food Services",2024-10-09,10,2024,"Protest"
"3244","West Virginia","Manufacturing","Manufacturing",2024-10-21,10,2024,"Strike"
"3245","Illinois","Construction","Construction",2024-10-21,10,2024,"Strike"
"3246","Illinois","Manufacturing","Manufacturing",2024-10-21,10,2024,"Strike"
"3247","South Carolina","Government","Public Administration",2024-10-18,10,2024,"Strike"
"3248","Virginia","Leisure and Hospitality","Accommodation and Food Services",2024-10-21,10,2024,"Protest"
"3249","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-14,10,2024,"Protest"
"3250","Vermont","Other Services","Agriculture, Forestry, Fishing & Hunting",2024-10-09,10,2024,"Protest"
"3251","New Jersey","Education and Health Services","Educational Services",2024-10-17,10,2024,"Strike"
"3252","California","Government","Public Administration",2024-10-24,10,2024,"Strike"
"3253","California","Education and Health Services","Educational Services",2024-10-23,10,2024,"Strike"
"3254","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-10-06,10,2024,"Strike"
"3255","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-09-24,9,2024,"Strike"
"3256","Maryland","Leisure and Hospitality","Accommodation and Food Services",2024-09-02,9,2024,"Strike"
"3257","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3258","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-09-12,9,2024,"Strike"
"3259","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-09-19,9,2024,"Strike"
"3260","Maine","Education and Health Services","Health Care and Social Assistance",2024-10-23,10,2024,"Protest"
"3261","California","Education and Health Services","Health Care and Social Assistance",2024-10-23,10,2024,"Protest"
"3262","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2024-10-16,10,2024,"Protest"
"3263","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-10-22,10,2024,"Protest"
"3264","Washington","Education and Health Services","Health Care and Social Assistance",2024-10-23,10,2024,"Protest"
"3265","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-10-17,10,2024,"Protest"
"3266","Michigan","Education and Health Services","Health Care and Social Assistance",2024-10-17,10,2024,"Protest"
"3267","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2024-10-14,10,2024,"Strike"
"3268","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3269","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3270","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3271","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2024-09-12,9,2024,"Strike"
"3272","California","Leisure and Hospitality","Accommodation and Food Services",2024-10-09,10,2024,"Strike"
"3273","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
"3274","California","Leisure and Hospitality","Accommodation and Food Services",2024-09-01,9,2024,"Strike"
