"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"21692","SMU50000000600000011          ",50,0,6,6000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21693","SMU50000000700000001          ",50,0,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21694","SMU50000000800000001          ",50,0,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21695","SMU50000000800000002          ",50,0,8,8000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21696","SMU50000000800000003          ",50,0,8,8000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21697","SMU50000000800000011          ",50,0,8,8000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21698","SMU50000001000000001          ",50,0,10,10000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21699","SMU50000001500000001          ",50,0,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21700","SMU50000002000000001          ",50,0,20,20000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21701","SMU50000002000000002          ",50,0,20,20000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21702","SMU50000002000000003          ",50,0,20,20000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21703","SMU50000002000000006          ",50,0,20,20000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21704","SMU50000002000000007          ",50,0,20,20000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21705","SMU50000002000000008          ",50,0,20,20000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21706","SMU50000002000000011          ",50,0,20,20000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21707","SMU50000002000000030          ",50,0,20,20000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21708","SMU50000003000000001          ",50,0,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21709","SMU50000003000000002          ",50,0,30,30000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21710","SMU50000003000000003          ",50,0,30,30000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21711","SMU50000003000000006          ",50,0,30,30000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21712","SMU50000003000000007          ",50,0,30,30000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21713","SMU50000003000000008          ",50,0,30,30000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21714","SMU50000003000000011          ",50,0,30,30000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21715","SMU50000003000000030          ",50,0,30,30000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21716","SMU50000003100000001          ",50,0,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21717","SMU50000003100000006          ",50,0,31,31000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21718","SMU50000003100000007          ",50,0,31,31000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21719","SMU50000003100000008          ",50,0,31,31000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21720","SMU50000003100000030          ",50,0,31,31000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21721","SMU50000003200000001          ",50,0,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21722","SMU50000003231100001          ",50,0,32,32311000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21723","SMU50000004000000001          ",50,0,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21724","SMU50000004000000002          ",50,0,40,40000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21725","SMU50000004000000003          ",50,0,40,40000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21726","SMU50000004000000011          ",50,0,40,40000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21727","SMU50000004100000001          ",50,0,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21728","SMU50000004100000006          ",50,0,41,41000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21729","SMU50000004100000007          ",50,0,41,41000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21730","SMU50000004100000008          ",50,0,41,41000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21731","SMU50000004100000030          ",50,0,41,41000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21732","SMU50000004200000001          ",50,0,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21733","SMU50000004200000006          ",50,0,42,42000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21734","SMU50000004200000007          ",50,0,42,42000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21735","SMU50000004200000008          ",50,0,42,42000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21736","SMU50000004200000030          ",50,0,42,42000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21737","SMU50000004244500001          ",50,0,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21738","SMU50000004245500001          ",50,0,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21739","SMU50000004300000001          ",50,0,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21740","SMU50000004322000001          ",50,0,43,43220000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21741","SMU50000004340008901          ",50,0,43,43400089,1,"U",2024,NA,1990,"M01",2025,"M04"
"21742","SMU50000005000000001          ",50,0,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21743","SMU50000005500000001          ",50,0,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21744","SMU50000005552000001          ",50,0,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21745","SMU50000005553000001          ",50,0,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21746","SMU50000006000000001          ",50,0,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21747","SMU50000006000000002          ",50,0,60,60000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21748","SMU50000006000000003          ",50,0,60,60000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21749","SMU50000006000000011          ",50,0,60,60000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21750","SMU50000006054000001          ",50,0,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21751","SMU50000006056000001          ",50,0,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21752","SMU50000006500000001          ",50,0,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21753","SMU50000006500000002          ",50,0,65,65000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21754","SMU50000006500000003          ",50,0,65,65000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21755","SMU50000006500000011          ",50,0,65,65000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21756","SMU50000006561000001          ",50,0,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21757","SMU50000006561130001          ",50,0,65,65611300,1,"U",2024,NA,1990,"M01",2025,"M04"
"21758","SMU50000006562000001          ",50,0,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21759","SMU50000006562000006          ",50,0,65,65620000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21760","SMU50000006562000007          ",50,0,65,65620000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21761","SMU50000006562000008          ",50,0,65,65620000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21762","SMU50000006562000030          ",50,0,65,65620000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21763","SMU50000006562100001          ",50,0,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21764","SMU50000006562200001          ",50,0,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21765","SMU50000006562300001          ",50,0,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21766","SMU50000006562400001          ",50,0,65,65624000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21767","SMU50000007000000001          ",50,0,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21768","SMU50000007000000002          ",50,0,70,70000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21769","SMU50000007000000003          ",50,0,70,70000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21770","SMU50000007000000011          ",50,0,70,70000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21771","SMU50000007071000001          ",50,0,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21772","SMU50000007072000001          ",50,0,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21773","SMU50000007072100001          ",50,0,70,70721000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21774","SMU50000007072111001          ",50,0,70,70721110,1,"U",2024,NA,1990,"M01",2025,"M04"
"21775","SMU50000007072200001          ",50,0,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21776","SMU50000008000000001          ",50,0,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21777","SMU50000009000000001          ",50,0,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21778","SMU50000009091000001          ",50,0,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21779","SMU50000009092000001          ",50,0,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21780","SMU50000009092161101          ",50,0,90,90921611,1,"U",2024,NA,1990,"M01",2025,"M04"
"21781","SMU50000009092200001          ",50,0,90,90922000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21782","SMU50000009093000001          ",50,0,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21783","SMU50000009093161101          ",50,0,90,90931611,1,"U",2024,NA,1990,"M01",2025,"M04"
"21784","SMU50000009093200001          ",50,0,90,90932000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21785","SMU50155400000000001          ",50,15540,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"21786","SMU50155400500000001          ",50,15540,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21787","SMU50155400500000002          ",50,15540,5,5000000,2,"U",2024,NA,2011,"M01",2025,"M04"
"21788","SMU50155400500000003          ",50,15540,5,5000000,3,"U",2024,NA,2011,"M01",2025,"M04"
"21789","SMU50155400500000011          ",50,15540,5,5000000,11,"U",2024,NA,2011,"M01",2025,"M04"
"21790","SMU50155400600000001          ",50,15540,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21791","SMU50155400700000001          ",50,15540,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21792","SMU50155400800000001          ",50,15540,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21793","SMU50155401500000001          ",50,15540,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21794","SMU50155403000000001          ",50,15540,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21795","SMU50155403100000001          ",50,15540,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21796","SMU50155403200000001          ",50,15540,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21797","SMU50155404000000001          ",50,15540,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21798","SMU50155404100000001          ",50,15540,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21799","SMU50155404200000001          ",50,15540,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21800","SMU50155404300000001          ",50,15540,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21801","SMU50155405000000001          ",50,15540,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21802","SMU50155405500000001          ",50,15540,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21803","SMU50155406000000001          ",50,15540,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21804","SMU50155406054000001          ",50,15540,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21805","SMU50155406500000001          ",50,15540,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21806","SMU50155406562000001          ",50,15540,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21807","SMU50155407000000001          ",50,15540,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21808","SMU50155407072000001          ",50,15540,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21809","SMU50155407072200001          ",50,15540,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21810","SMU50155408000000001          ",50,15540,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21811","SMU50155409000000001          ",50,15540,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21812","SMU50155409091000001          ",50,15540,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21813","SMU50155409092000001          ",50,15540,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21814","SMU50155409092161101          ",50,15540,90,90921611,1,"U",2024,NA,1990,"M01",2025,"M04"
"21815","SMU50155409092200001          ",50,15540,90,90922000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21816","SMU50155409093000001          ",50,15540,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21817","SMU50155409093161101          ",50,15540,90,90931611,1,"U",2024,NA,1990,"M01",2025,"M04"
"21818","SMU50155409093200001          ",50,15540,90,90932000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21819","SMU51000000000000001          ",51,0,0,0,1,"U",2024,NA,1939,"M01",2025,"M04"
"21820","SMU51000000500000001          ",51,0,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21821","SMU51000000500000002          ",51,0,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21822","SMU51000000500000003          ",51,0,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21823","SMU51000000500000011          ",51,0,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21824","SMU51000000600000001          ",51,0,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21825","SMU51000000600000002          ",51,0,6,6000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21826","SMU51000000600000003          ",51,0,6,6000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21827","SMU51000000600000011          ",51,0,6,6000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21828","SMU51000000700000001          ",51,0,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21829","SMU51000000800000001          ",51,0,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21830","SMU51000000800000002          ",51,0,8,8000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21831","SMU51000000800000003          ",51,0,8,8000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21832","SMU51000000800000011          ",51,0,8,8000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21833","SMU51000001000000001          ",51,0,10,10000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21834","SMU51000001500000001          ",51,0,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21835","SMU51000002000000001          ",51,0,20,20000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21836","SMU51000002000000002          ",51,0,20,20000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21837","SMU51000002000000003          ",51,0,20,20000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21838","SMU51000002000000011          ",51,0,20,20000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21839","SMU51000002023600001          ",51,0,20,20236000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21840","SMU51000002023700001          ",51,0,20,20237000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21841","SMU51000002023800001          ",51,0,20,20238000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21842","SMU51000003000000001          ",51,0,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21843","SMU51000003000000002          ",51,0,30,30000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21844","SMU51000003000000003          ",51,0,30,30000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21845","SMU51000003000000006          ",51,0,30,30000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21846","SMU51000003000000007          ",51,0,30,30000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21847","SMU51000003000000008          ",51,0,30,30000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21848","SMU51000003000000011          ",51,0,30,30000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21849","SMU51000003000000030          ",51,0,30,30000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21850","SMU51000003100000001          ",51,0,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21851","SMU51000003100000006          ",51,0,31,31000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21852","SMU51000003100000007          ",51,0,31,31000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21853","SMU51000003100000008          ",51,0,31,31000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21854","SMU51000003100000030          ",51,0,31,31000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21855","SMU51000003200000001          ",51,0,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21856","SMU51000003200000006          ",51,0,32,32000000,6,"U",2024,NA,2001,"M01",2025,"M04"
"21857","SMU51000003200000007          ",51,0,32,32000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"21858","SMU51000003200000008          ",51,0,32,32000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"21859","SMU51000003200000030          ",51,0,32,32000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"21860","SMU51000004000000001          ",51,0,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21861","SMU51000004000000002          ",51,0,40,40000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21862","SMU51000004000000003          ",51,0,40,40000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21863","SMU51000004000000011          ",51,0,40,40000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21864","SMU51000004100000001          ",51,0,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21865","SMU51000004200000001          ",51,0,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21866","SMU51000004300000001          ",51,0,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21867","SMU51000004322000001          ",51,0,43,43220000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21868","SMU51000004340008901          ",51,0,43,43400089,1,"U",2024,NA,1990,"M01",2025,"M04"
"21869","SMU51000005000000001          ",51,0,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21870","SMU51000005500000001          ",51,0,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21871","SMU51000005500000002          ",51,0,55,55000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21872","SMU51000005500000003          ",51,0,55,55000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21873","SMU51000005500000011          ",51,0,55,55000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21874","SMU51000005552000001          ",51,0,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21875","SMU51000005553000001          ",51,0,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21876","SMU51000006000000001          ",51,0,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21877","SMU51000006000000002          ",51,0,60,60000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21878","SMU51000006000000003          ",51,0,60,60000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21879","SMU51000006000000011          ",51,0,60,60000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21880","SMU51000006054000001          ",51,0,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21881","SMU51000006054150001          ",51,0,60,60541500,1,"U",2024,NA,1990,"M01",2025,"M04"
"21882","SMU51000006055000001          ",51,0,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21883","SMU51000006056000001          ",51,0,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21884","SMU51000006056130001          ",51,0,60,60561300,1,"U",2024,NA,1990,"M01",2025,"M04"
"21885","SMU51000006500000001          ",51,0,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21886","SMU51000006500000002          ",51,0,65,65000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21887","SMU51000006500000003          ",51,0,65,65000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21888","SMU51000006500000011          ",51,0,65,65000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"21889","SMU51000006561000001          ",51,0,65,65610000,1,"U",2024,NA,2003,"M01",2025,"M04"
"21890","SMU51000006561130001          ",51,0,65,65611300,1,"U",2024,NA,1990,"M01",2025,"M04"
"21891","SMU51000006562000001          ",51,0,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21892","SMU51000006562100001          ",51,0,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21893","SMU51000006562200001          ",51,0,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21894","SMU51000006562300001          ",51,0,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21895","SMU51000006562400001          ",51,0,65,65624000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21896","SMU51000007000000001          ",51,0,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"21897","SMU51000007000000002          ",51,0,70,70000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"21898","SMU51000007000000003          ",51,0,70,70000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"21899","SMU51000007000000011          ",51,0,70,70000000,11,"U",2024,NA,2007,"M01",2025,"M04"
